Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$55.18,0.34,0.62%,2217636083.00,United States,2014,937258,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$41.99,-2.01,-4.568%,246490664.00,United States,,15341,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.07,0.07,7.00%,79246112.00,United States,2020,1236170,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$24.01,0.09,0.376%,299580573.00,United States,1997,298026,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$134.18,0.72,0.539%,123978428780.00,United States,,2714567,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.16,0.03,2.655%,118756943.00,Canada,,212095,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$29.56,-0.16,-0.538%,567827706.00,United States,,250731,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.33,-0.52,-4.793%,0.00,United States,2021,200,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.11,-0.01,-8.333%,0.00,United States,2021,1432,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$56.34,-0.66,-1.158%,1393361442.00,United States,2019,108365,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$73.75,0.57,0.779%,6500834760.00,United States,2015,589279,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$30.26,-0.37,-1.208%,695494781.00,United States,2010,117123,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$136.60,2.07,1.539%,668447865.00,United States,,11743,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$19.15,0.63,3.402%,1147007596.00,United States,2020,628155,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$12.84,0.22,1.743%,706090693.00,United States,2016,231600,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$8.55,-0.09,-1.042%,3139795587.00,Israel,2021,635915,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1382,-0.0253,-15.474%,0.00,United States,2023,1027,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.012,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$17.47,-0.21,-1.188%,38014534276.00,United States,2020,32756017,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$4.71,-0.07,-1.464%,2851915988.00,United States,1999,24068858,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.551,0.031,5.962%,22855575.00,Israel,,239643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$80.52,-0.07,-0.087%,2168568344.00,United States,1996,74965,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.81,-0.03,-1.63%,132043344.00,Israel,,299548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$108.20,-1.27,-1.16%,2971878438.00,United States,,121370,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.72,0.01,0.115%,1207326815.00,Netherlands,,299833,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$24.35,-0.10,-0.409%,1101841980.00,United States,2017,454577,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$93.78,0.53,0.568%,145584633836.00,United States,,3716590,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.22,-0.09,-3.896%,19126721.00,United States,,31877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.895,0.0511,1.797%,16796098.00,United States,,14337,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$2.12,0.17,8.718%,75366000.00,Singapore,2023,15782,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.35,-0.09,-0.953%,0.00,United States,2001,191884,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.9899,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.0277,0.0077,38.50%,0.00,United States,2021,4350,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.35,0.01,0.12%,0.00,United States,2002,337948,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.14,0.00,0.00%,299256287.00,United States,1989,218269,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.02,0.05,5.155%,8750870.00,Canada,,17677,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.267,0.017,0.166%,348888748.00,United States,1993,129819,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.81,0.02,0.127%,1369526136.00,United States,2009,542901,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.85,0.45,1.923%,,United States,,20987,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.65,0.3301,1.416%,,United States,,41454,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.69,0.57,2.981%,,United States,,23799,,
PMTS,CPI Card Group Inc. Common Stock,$19.74,0.70,3.676%,226144322.00,United States,,18011,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.25,0.12,0.478%,0.00,United States,2023,21454,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$3.26,0.18,5.844%,166773893.00,United States,2020,505474,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.45,0.01,0.134%,0.00,United States,2002,217404,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$4.1255,0.3054,7.995%,16358375.00,United States,,3168,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$155.00,0.90,0.584%,61742872050.00,United States,,1245422,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.96,0.01,0.126%,0.00,United States,2001,82612,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$87.62,0.01,0.011%,6726955316.00,United States,,224359,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.78,0.2286,1.014%,1748916253.00,United States,,33057,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.47,0.06,0.81%,0.00,United States,2002,77672,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$41.60,-0.36,-0.858%,3570730758.00,United States,,633477,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.90,0.02,0.291%,450049050.00,United States,2022,314012,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$72.99,0.37,0.51%,12065171017.00,Switzerland,,544471,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$108.89,-0.68,-0.621%,198242521.00,United States,,1211,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$12.50,0.02,0.16%,1332115388.00,United States,2020,3290996,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$14.37,0.15,1.055%,430043819.00,United States,,66469,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$70.80,-0.55,-0.771%,8028602897.00,United States,,702192,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.29,-0.01,-0.303%,13367536.00,United States,,29062,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.18,0.00,0.00%,37491081.00,United States,,20,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.78,0.19,11.95%,41046510.00,United States,,72392,,
PODD,Insulet Corporation Common Stock,$221.42,0.71,0.322%,15461231399.00,United States,2007,740241,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$0.8801,-0.0197,-2.189%,35821870.00,Canada,,53521,Technology,Semiconductors
POL,Polished Inc. Common Stock,$4.60,-0.35,-7.071%,9702996.00,United States,2020,549576,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$0.416,-0.009,-2.118%,5392031.00,United States,2016,147816,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$403.74,2.85,0.711%,15616327692.00,United States,1995,193411,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$43.31,0.04,0.092%,4379676239.00,United States,,556424,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.62,0.00,0.00%,0.00,,2022,90,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$88.33,-0.39,-0.44%,5331100089.00,United States,2012,408923,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$83.83,-0.87,-1.027%,4766371183.00,United States,1997,355608,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$88.36,-0.87,-0.975%,1056726664.00,United States,,79022,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.23,-0.09,-3.879%,264167457.00,United States,,734405,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.01,-0.98,-3.771%,2962703182.00,United States,,5138,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$29.94,0.14,0.47%,2871245162.00,United States,,275307,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.865,-0.034,-3.782%,15986505.00,Israel,2015,37182,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.19,0.22,0.816%,6438318170.00,United States,,503302,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$150.16,0.47,0.314%,35407728000.00,United States,,1327693,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,Malaysia,2021,9,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.95,0.30,3.922%,64104833.00,United States,,20048,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.04,0.06,0.222%,19931843479.00,United States,,4851843,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.01,1.17,20.034%,69609454.00,United States,,527524,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.58,-0.02,-0.556%,356311182.00,United States,1988,173001,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.46,-0.07,-1.983%,218906529.00,Canada,,103426,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.7601,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0101,0.00,0.00%,0.00,United States,2022,50475,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.91,-0.01,-0.072%,10763096508.00,United States,2022,6958557,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.20,-0.12,-0.838%,723764671.00,United States,,191674,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$26.22,0.30,1.157%,1028981482.00,United States,2002,160724,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$22.97,0.23,1.011%,196853130.00,United States,2020,66487,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.46,0.295,9.321%,342106171.00,United States,2020,2976805,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$42.99,0.30,0.703%,2170935717.00,United States,2021,320624,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.95,0.15,0.843%,1179098272.00,United States,,224881,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.70,0.23,4.205%,68503324.00,Hong Kong,,34391,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.73,-0.05,-0.266%,,Bermuda,,129338,,
PRENW,Prenetics Global Limited Warrant,$0.0099,0.0037,59.677%,118979.00,Hong Kong,,2101,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$67.37,-0.54,-0.795%,2342563837.00,United States,1999,89945,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.035,0.12,4.117%,3253520.00,Israel,2020,41907,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$31.97,-0.09,-0.281%,1429770716.00,United States,,220694,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.05,0.30,0.945%,4342982972.00,United States,,1683853,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$54.83,-0.63,-1.136%,2388687921.00,United States,1991,187203,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.52,0.02,0.078%,9212720000.00,United States,2022,42954,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$206.05,-0.03,-0.015%,7218749519.00,United States,2010,60958,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.37,0.21,0.907%,,,,104,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.6001,0.10,0.444%,,,,684,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.35,-0.01,-0.043%,,,,200,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.6146,0.0446,0.198%,,,,3162,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.95,0.08,0.366%,,,,1306,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.13,-0.01,-0.045%,,,,138,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.94,0.68,3.356%,,,,100,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.86,-0.40,-1.797%,,,,1478,,
PRIM,Primoris Services Corporation Common Stock,$33.33,-0.19,-0.567%,1778502499.00,United States,,387201,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$135.40,0.47,0.348%,2182171257.00,United States,1994,38605,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$40.20,0.13,0.324%,1036593301.00,United States,2012,125140,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.03,-0.15,-3.589%,220948707.00,United States,2020,48999,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2022,231,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.66,0.07,0.661%,0.00,United States,2021,1203,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$4.57,0.01,0.219%,698224242.00,Luxembourg,2021,838507,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$9.41,0.21,2.283%,915821672.00,United States,2022,314521,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$15.22,-0.08,-0.523%,2426194996.00,Canada,,392494,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$39.73,-0.09,-0.226%,1837966534.00,United States,2007,144407,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.10,0.12,3.015%,462579150.00,Luxembourg,,51817,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.1161,0.0162,16.216%,13098888.00,Luxembourg,,349096,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.30,-0.77,-8.49%,177335584.00,Canada,,91862,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.12,0.00,0.00%,499121416.00,United States,2021,984057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.99,0.42,3.341%,90747179.00,United States,,6891,Finance,Savings Institutions
